'110011C0200,110011C02000,11,GUANAJUATO,001,ABASOLO,0011,02,C,00,1,0,267,407,7,414,124,142,4,7,3,1,126,,,,,,,,,,0,7,414,414,654,14, ,1,I,c06b5bd63ecb04f48ba340d857107c0c19ee89f06839c8cd1bd46ee8ec564dda,03/06/2024 00:57:54,03/06/2024 01:11:50,03/06/2024 01:11:50,CATD,MOVIL,ACTA PREP,SI
'110011C0300,110011C03000,11,GUANAJUATO,001,ABASOLO,0011,03,C,00,1,0,270,400,9,411,120,140,1,3,2,5,125,,,,,,,,,,SIN DATO,15,411,411,654,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,1cbd240788f181e46777fd29eb763f9fc00bfb2088ed882ec3b7e9e26c28eda3,03/06/2024 00:57:54,03/06/2024 01:08:57,03/06/2024 01:08:57,CATD,MOVIL,ACTA PREP,SI
'110011C0400,110011C04000,11,GUANAJUATO,001,ABASOLO,0011,04,C,00,1,0,272,397,10,407,114,137,6,5,5,4,133,,,,,,,,,,0,3,407,407,654,16, ,1,I,021dcc792670fc5ed39107c0d1d34d912c936097d59f5b7a872b5bcd533932fb,03/06/2024 00:57:54,03/06/2024 01:07:30,03/06/2024 01:07:30,CATD,MOVIL,ACTA PREP,SI
'110011C0500,110011C05000,11,GUANAJUATO,001,ABASOLO,0011,05,C,00,1,0,286,397,7,406,113,129,2,9,2,1,142,,,,,,,,,,0,8,406,406,654,10, ,1,I,097c68a0060fdf4725db70e79d8bc745a826b397f551f72b6396d5150c6e03df,03/06/2024 00:57:54,03/06/2024 01:14:46,03/06/2024 01:14:47,CATD,MOVIL,ACTA PREP,SI
'110012B0100,110012B01000,11,GUANAJUATO,001,ABASOLO,0012,01,B,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,681,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110012C0100,110012C01000,11,GUANAJUATO,001,ABASOLO,0012,01,C,00,2,0,392,316,0,316,86,114,0,4,3,2,91,,,,,,,,,,0,16,316,316,680,10, ,1,I,b1b0492ac6bebb7264031e168708b9ce6a98038f2b0b1f689248b9894cc299f5,03/06/2024 02:36:50,03/06/2024 02:46:31,03/06/2024 02:46:31,CATD,MOVIL,ACTA PREP,SI
'110013B0100,110013B01000,11,GUANAJUATO,001,ABASOLO,0013,01,B,00,2,0,203,222,4,225,56,66,1,2,3,3,82,,,,,,,,,,0,12,225,225,402,14, ,1,I,f5e3f2e228997e410ef4c17f8fa29d27f716c023b6a043093ce590a41bd351ed,03/06/2024 01:36:09,03/06/2024 01:37:29,03/06/2024 01:37:29,CASILLA,MOVIL,ACTA PREP,SI
'110013C0100,110013C01000,11,GUANAJUATO,001,ABASOLO,0013,01,C,00,2,0,196,233,0,226,50,56,2,5,4,4,102,,,,,,,,,,0,14,226,237,402,12, ,1,I,0bd7e93d76cf51fae0ae774b356d932b609cb701a304e17120c6bc71ec9e11a5,03/06/2024 00:22:53,03/06/2024 01:33:27,03/06/2024 01:33:27,CASILLA,MOVIL,ACTA PREP,SI
'110014B0100,110014B01000,11,GUANAJUATO,001,ABASOLO,0014,01,B,00,2,0,173,184,1,184,29,67,1,2,6,5,61,,,,,,,,,,SIN DATO,12,184,183,329,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,281b2ab6d0db74ed26365da9e7b9040c4847d73466ebdfff6450e4c53dbfacd6,02/06/2024 23:30:09,02/06/2024 23:33:04,02/06/2024 23:33:04,CASILLA,MOVIL,ACTA PREP,SI
'110015B0100,110015B01000,11,GUANAJUATO,001,ABASOLO,0015,01,B,00,2,0,417,288,1,288,97,44,0,20,8,3,104,,,,,,,,,,0,12,288,288,678,12, ,1,I,9a0e26d967793d982d4a87fb69b80ea950bc73d6599ba5b9f6af77658b572713,03/06/2024 02:36:50,03/06/2024 02:48:57,03/06/2024 02:48:58,CATD,MOVIL,ACTA PREP,SI
'110016B0100,110016B01000,11,GUANAJUATO,001,ABASOLO,0016,01,B,00,2,0,306,386,0,385,135,124,1,5,7,5,89,,,,,,,,,,0,21,385,387,666,13, ,1,I,3ad53e2e85b92827a7b299058d54ba5e292de02cdda212b3c6570bf68c17eee6,02/06/2024 22:55:24,02/06/2024 22:57:08,02/06/2024 22:57:08,CASILLA,MOVIL,ACTA PREP,SI
'110016C0100,110016C01000,11,GUANAJUATO,001,ABASOLO,0016,01,C,00,2,0,347,339,5,341,135,105,0,0,0,0,85,,,,,,,,,,0,16,341,341,665,10, ,1,I,d3b42a49105dfa84443edb2c08fc8a9c926e727c06e36b50375dcc293161b7c0,02/06/2024 21:43:48,02/06/2024 21:45:10,02/06/2024 21:45:10,CASILLA,MOVIL,ACTA PREP,SI
'110016C0200,110016C02000,11,GUANAJUATO,001,ABASOLO,0016,02,C,00,2,0,336,356,0,356,114,107,0,8,5,3,100,,,,,,,,,,0,19,356,356,665,11, ,1,I,d239a7dcaff2ddc194457fc302eda44f13db74b5990e60206f28984513e4f7bb,02/06/2024 21:01:40,02/06/2024 21:02:46,02/06/2024 21:02:46,CASILLA,MOVIL,ACTA PREP,SI
'110017B0100,110017B01000,11,GUANAJUATO,001,ABASOLO,0017,01,B,00,2,0,246,406,8,398,100,79,2,6,10,8,182,,,,,,,,,,0,11,398,398,719,11, ,1,I,febcbdfff2e8d54345e446197558bd41af639bbddeff4d9cf61a76a2599d0eb9,03/06/2024 02:44:22,03/06/2024 08:28:07,03/06/2024 08:28:07,CATD,MOVIL,ACTA PREP,SI
'110017C0100,110017C01000,11,GUANAJUATO,001,ABASOLO,0017,01,C,00,2,0,319,425,6,431,81,101,2,14,8,15,196,,,,,,,,,,0,14,431,431,718,10, ,1,I,9d71cace8956e09d2d36731383bf9ba70bbecd952c03a92ba5d7928c0a0e3f58,02/06/2024 22:59:28,02/06/2024 23:01:25,02/06/2024 23:01:25,CASILLA,MOVIL,ACTA PREP,SI
'110018B0100,110018B01000,11,GUANAJUATO,001,ABASOLO,0018,01,B,00,2,0,217,250,0,250,47,86,3,1,4,2,94,,,,,,,,,,0,13,250,250,439,12, ,1,I,c44127a5f4c367aed701d2d6cac9ad11fc8c29b86b1337e055481abdc42e7681,03/06/2024 01:43:58,03/06/2024 01:58:54,03/06/2024 01:58:54,CATD,MOVIL,ACTA PREP,SI
'110018C0100,110018C01000,11,GUANAJUATO,001,ABASOLO,0018,01,C,00,2,0,228,230,8,238,54,73,3,4,2,3,95,,,,,,,,,,0,4,238,238,439,13, ,1,I,4e878059a4cb6e460f9a329f9d9e1c824921c2d221452b019b2ef668b04a6f2c,02/06/2024 23:46:31,02/06/2024 23:51:39,02/06/2024 23:51:39,CASILLA,MOVIL,ACTA PREP,SI
'110019B0100,110019B01000,11,GUANAJUATO,001,ABASOLO,0019,01,B,00,2,0,322,273,0,273,60,52,1,7,1,4,137,,,,,,,,,,0,11,273,273,568,15, ,1,I,18ca35791d3023a87eaa20031b07e9857e4a738b5ffbc3449bdc70499fbadd6c,02/06/2024 22:04:45,02/06/2024 22:05:49,02/06/2024 22:05:49,CASILLA,MOVIL,ACTA PREP,SI
'110019C0100,110019C01000,11,GUANAJUATO,001,ABASOLO,0019,01,C,00,2,0,315,288,0,283,83,60,1,7,6,1,116,,,,,,,,,,0,9,283,283,567,12, ,1,I,94f36742bdf9b25cc7ce97171572305e0258ffa6ada065e3144cdacde3822228,02/06/2024 22:47:50,02/06/2024 22:49:06,02/06/2024 22:49:06,CASILLA,MOVIL,ACTA PREP,SI
'110002B0100,110002B01000,11,GUANAJUATO,001,ABASOLO,0002,01,B,00,1,0,259,463,4,467,161,144,10,9,0,3,134,,,,,,,,,,0,6,467,467,699,16, ,1,I,5195b42069ccffe5d3ce4424ec60af40ed1fd55e9f3d99a25962b465f9f6383a,02/06/2024 23:54:15,03/06/2024 00:21:12,03/06/2024 00:21:12,CATD,MOVIL,ACTA PREP,SI
'110002C0100,110002C01000,11,GUANAJUATO,001,ABASOLO,0002,01,C,00,1,0,280,439,7,446,137,131,5,7,1,4,151,,,,,,,,,,1,9,446,446,699,17, ,1,I,665fb961be3a72570203e1d2cb67185eecf02825e96e83f70d790699e95e5d75,02/06/2024 23:54:16,03/06/2024 00:21:43,03/06/2024 00:21:44,CATD,MOVIL,ACTA PREP,SI
'110002C0200,110002C02000,11,GUANAJUATO,001,ABASOLO,0002,02,C,00,1,0,256,464,5,469,155,124,6,6,2,0,166,,,,,,,,,,0,10,469,469,698,12, ,1,I,995cc875446867b8bdd9ed3869bab732c82de0a78a76d8dcdf00513b7c1f17f7,02/06/2024 23:54:16,03/06/2024 00:21:26,03/06/2024 00:21:26,CATD,MOVIL,ACTA PREP,SI
'110020B0100,110020B01000,11,GUANAJUATO,001,ABASOLO,0020,01,B,00,2,0,344,347,3,350,59,192,0,0,5,1,77,,,,,,,,,,0,16,350,350,667,12, ,1,I,fc965f3f702b2f35577e1c39d83ef33f69b4473f424bfe4fb73253de353d88b9,02/06/2024 23:43:10,02/06/2024 23:47:15,02/06/2024 23:47:15,CASILLA,MOVIL,ACTA PREP,SI
'110020C0100,110020C01000,11,GUANAJUATO,001,ABASOLO,0020,01,C,00,2,0,327,361,6,367,51,201,1,4,1,2,89,,,,,,,,,,0,18,367,367,666,10, ,1,I,51f671189f35f81df4cb2e607b64c6f2d55c117fa1bf871f601ce7ac22c8ad13,02/06/2024 23:30:17,02/06/2024 23:31:42,02/06/2024 23:31:42,CASILLA,MOVIL,ACTA PREP,SI
'110020C0200,110020C02000,11,GUANAJUATO,001,ABASOLO,0020,02,C,00,2,0,296,390,8,398,47,225,0,2,3,7,98,,,,,,,,,,0,16,398,398,666,10, ,1,I,d3018f5e587fdea2bcb6332f63d75a40cbf94ac99c1d2b36038db58fedae2fdf,02/06/2024 23:26:09,02/06/2024 23:28:55,02/06/2024 23:28:56,CASILLA,MOVIL,ACTA PREP,SI
'110021B0100,110021B01000,11,GUANAJUATO,001,ABASOLO,0021,01,B,00,2,0,350,322,0,322,77,114,4,6,6,5,96,,,,,,,,,,0,14,322,322,645,14, ,1,I,23213ea3c4c02e392114fc8122f1b476a9a367db0d78aa84420aee12f585e575,02/06/2024 22:47:21,02/06/2024 22:49:55,02/06/2024 22:49:55,CASILLA,MOVIL,ACTA PREP,SI
'110021C0100,110021C01000,11,GUANAJUATO,001,ABASOLO,0021,01,C,00,2,0,356,307,7,316,103,88,1,5,1,3,103,,,,,,,,,,0,12,316,316,645,12, ,1,I,ad571b19064436ad6cafd54ea54cf710076444fbc9b597aa4274a26a106cab9e,02/06/2024 22:15:15,02/06/2024 22:18:24,02/06/2024 22:18:24,CASILLA,MOVIL,ACTA PREP,SI
'110021C0200,110021C02000,11,GUANAJUATO,001,ABASOLO,0021,02,C,00,2,0,348,320,4,322,52,162,0,2,0,6,91,,,,,,,,,,0,9,322,322,644,15, ,1,I,259ff2ddc5b422ec0a2a0eef894583cce798e5eef5483f537440d29d78112864,02/06/2024 22:30:16,02/06/2024 22:31:45,02/06/2024 22:31:45,CASILLA,MOVIL,ACTA PREP,SI
'110022B0100,110022B01000,11,GUANAJUATO,001,ABASOLO,0022,01,B,00,2,0,341,338,5,342,59,152,2,5,2,4,108,,,,,,,,,,0,10,342,342,654,14, ,1,I,18a23a5510330454e67324f924759effb0707bb1d05fd4c42683ed68576292fb,03/06/2024 01:15:33,03/06/2024 02:37:26,03/06/2024 02:37:26,CASILLA,MOVIL,ACTA PREP,SI
'110022C0100,110022C01000,11,GUANAJUATO,001,ABASOLO,0022,01,C,00,2,0,353,323,7,327,74,140,0,6,1,0,92,,,,,,,,,,0,14,327,327,654,14, ,1,I,af2a79000f8a579f40403c8a9586fea16101c4ba6211daa84f0ce715bbe5c9a5,02/06/2024 23:40:05,02/06/2024 23:46:00,02/06/2024 23:46:00,CASILLA,MOVIL,ACTA PREP,SI
'110022E0100,110022E01000,11,GUANAJUATO,001,ABASOLO,0022,01,E,00,2,0,236,342,5,2,69,164,1,10,1,3,83,,,,,,,,,,0,14,345,345,556,15, ,1,I,8ec2c155c3f0c8fc69dee81274afaf623814a4fa33b784b80cfdffb2029f9e30,03/06/2024 03:11:42,03/06/2024 03:18:10,03/06/2024 03:18:10,CATD,MOVIL,ACTA PREP,SI
'110022E0101,110022E01010,11,GUANAJUATO,001,ABASOLO,0022,01,E,01,2,0,268,312,2,314,71,154,0,5,0,0,71,,,,,,,,,,0,13,314,314,555,0, ,1,I,c3f7c48c6e93e0306cdc65c1ed490b699888dfd39c25056048645c24b1552160,03/06/2024 02:34:21,03/06/2024 02:36:30,03/06/2024 02:36:30,CASILLA,MOVIL,ACTA PREP,SI
'110023B0100,110023B01000,11,GUANAJUATO,001,ABASOLO,0023,01,B,00,2,0,228,352,3,355,138,133,1,6,2,2,5,,,,,,,,,,0,9,355,296,556,15, ,1,I,cb8d64c572a54e51725a48bc83eda5793a6489ef51863c166e28b505ab42b8a8,02/06/2024 21:08:39,02/06/2024 21:10:42,02/06/2024 21:10:42,CASILLA,MOVIL,ACTA PREP,SI
'110024B0100,110024B01000,11,GUANAJUATO,001,ABASOLO,0024,01,B,00,1,0,260,388,8,408,120,153,4,7,2,7,104,,,,,,,,,,0,11,408,408,629,15, ,1,I,8e1389f5042bb600d36c24be76bc352f870766a91a623fed8a86b907c0c3d5cf,03/06/2024 00:32:10,03/06/2024 00:36:26,03/06/2024 00:36:26,CASILLA,MOVIL,ACTA PREP,SI
'110024C0100,110024C01000,11,GUANAJUATO,001,ABASOLO,0024,01,C,00,1,0,273,377,5,384,100,159,1,5,1,5,94,,,,,,,,,,0,19,384,384,629,12, ,1,I,bd69e041f60d31a68ceb2eb398dad908921b8c363c627b312b154e9eabadec71,03/06/2024 00:23:31,03/06/2024 00:26:48,03/06/2024 00:26:48,CASILLA,MOVIL,ACTA PREP,SI
'110024C0200,110024C02000,11,GUANAJUATO,001,ABASOLO,0024,02,C,00,1,0,267,399,0,383,97,131,2,5,2,5,123,,,,,,,,,,0,22,383,387,629,10, ,1,I,7d6759d45e4215c4e34b00bd3a135d7910a0c757795fc64977b655fb0d4396a6,03/06/2024 00:27:54,03/06/2024 00:31:06,03/06/2024 00:31:06,CASILLA,MOVIL,ACTA PREP,SI
'110025B0100,110025B01000,11,GUANAJUATO,001,ABASOLO,0025,01,B,00,2,0,210,335,4,339,139,113,0,5,3,4,60,,,,,,,,,,0,15,339,339,521,13, ,1,I,f241e2fb41b90a98e50149000f466368c70dc66f44076a0fb167cddfd7b40985,03/06/2024 00:16:35,03/06/2024 00:22:59,03/06/2024 00:22:59,CASILLA,MOVIL,ACTA PREP,SI
'110025C0100,110025C01000,11,GUANAJUATO,001,ABASOLO,0025,01,C,00,2,0,206,341,1,342,121,125,1,7,3,3,75,,,,,,,,,,0,7,342,342,520,14, ,1,I,5dbe9c573ce5e60bb13c0c6fb8b608df928149cacb62b1b63562aed6bfd320d7,02/06/2024 22:17:45,02/06/2024 22:19:40,02/06/2024 22:19:40,CASILLA,MOVIL,ACTA PREP,SI
'110026B0100,110026B01000,11,GUANAJUATO,001,ABASOLO,0026,01,B,00,2,0,285,328,1,329,87,99,1,17,5,4,108,,,,,,,,,,0,8,329,329,586,12, ,1,I,4b8717a52305a89ecc4b59658b5c4dc5a79b8021e2aa6e8ac9748cec22e0a3a6,03/06/2024 00:05:38,03/06/2024 00:30:04,03/06/2024 00:30:05,CATD,MOVIL,ACTA PREP,SI
'110026C0100,110026C01000,11,GUANAJUATO,001,ABASOLO,0026,01,C,00,2,0,287,324,3,327,84,89,1,15,5,5,114,,,,,,,,,,0,14,327,327,586,12, ,1,I,5f6478946dc9e8fe4fd9ba1433a5f033c145b74f929f2d22e32dfc8efc9f4711,03/06/2024 00:05:38,03/06/2024 00:28:17,03/06/2024 00:28:17,CATD,MOVIL,ACTA PREP,SI
'110026C0200,110026C02000,11,GUANAJUATO,001,ABASOLO,0026,02,C,00,2,0,245,367,3,365,92,116,1,16,3,3,127,,,,,,,,,,0,10,365,368,586,11, ,1,I,cbba79a26315b1c072135aa73956cd6b7d99498acc861a520ce4f9c387a3af2a,03/06/2024 00:05:38,03/06/2024 00:32:52,03/06/2024 00:32:52,CATD,MOVIL,ACTA PREP,SI
'110027B0100,110027B01000,11,GUANAJUATO,001,ABASOLO,0027,01,B,00,2,0,222,368,8,376,161,90,6,1,2,4,108,,,,,,,,,,0,4,376,376,570,13, ,1,I,518d583e14fded932e3141f61159897fcad9a92b28156709430aed1716195c39,03/06/2024 00:09:46,03/06/2024 00:11:50,03/06/2024 00:11:50,CASILLA,MOVIL,ACTA PREP,SI
'110027C0100,110027C01000,11,GUANAJUATO,001,ABASOLO,0027,01,C,00,2,0,254,339,5,344,148,95,6,4,2,4,79,,,,,,,,,,SIN DATO,6,344,344,570,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,e3655f22c62b5d7b764218cc2d36bcdea6430d3dedbca251f397fbde9c3b1a97,03/06/2024 00:05:40,03/06/2024 00:09:44,03/06/2024 00:09:44,CASILLA,MOVIL,ACTA PREP,SI
'110027C0200,110027C02000,11,GUANAJUATO,001,ABASOLO,0027,02,C,00,2,0,227,368,3,371,153,95,3,7,1,7,96,,,,,,,,,,0,9,371,371,569,13, ,1,I,86f475e0536bb270165b559faed352fd68df9d8318403d85acbc84f80335f728,03/06/2024 01:27:07,03/06/2024 01:38:53,03/06/2024 01:38:53,CATD,MOVIL,ACTA PREP,SI
'110028B0100,110028B01000,11,GUANAJUATO,001,ABASOLO,0028,01,B,00,2,0,182,308,0,308,100,98,0,12,1,5,88,,,,,,,,,,0,4,308,308,463,14, ,1,I,02a69dc2189e52f58b3edfb66cc46c6c7b20a501b4c31f77d1abcbdbd54403c3,03/06/2024 00:05:38,03/06/2024 00:30:16,03/06/2024 00:30:16,CATD,MOVIL,ACTA PREP,SI
'110029B0100,110029B01000,11,GUANAJUATO,001,ABASOLO,0029,01,B,00,2,0,275,332,2,331,65,74,2,9,5,6,151,,,,,,,,,,0,19,331,331,523,12, ,1,I,6df164c00aeb26ed55bd875a1226b7619510d89f6fa0e21fcc32b04e0fc262f6,03/06/2024 00:03:42,03/06/2024 00:08:31,03/06/2024 00:08:31,CASILLA,MOVIL,ACTA PREP,SI
'110029C0100,110029C01000,11,GUANAJUATO,001,ABASOLO,0029,01,C,00,2,0,252,291,5,298,63,65,3,11,3,3,132,,,,,,,,,,0,18,298,298,523,12, ,1,I,cf4e4cde6ffd119dd8ce39d53dc9853b75bce271963926cf738fb75ef2222c2c,03/06/2024 00:23:27,03/06/2024 00:25:53,03/06/2024 00:25:53,CASILLA,MOVIL,ACTA PREP,SI
'110003B0100,110003B01000,11,GUANAJUATO,001,ABASOLO,0003,01,B,00,2,0,230,332,8,340,95,95,3,7,1,3,131,,,,,,,,,,0,5,340,340,544,16, ,1,I,461642a4e01de68452444a2a03e7854efe8086d204b85dc720ddfcde56f26b40,02/06/2024 23:23:35,02/06/2024 23:26:11,02/06/2024 23:26:11,CASILLA,MOVIL,ACTA PREP,SI
'110003C0100,110003C01000,11,GUANAJUATO,001,ABASOLO,0003,01,C,00,2,0,243,320,6,326,113,93,7,3,2,4,98,,,,,,,,,,0,6,326,326,544,12, ,1,I,6fb42873cff07cc9a5a4e7fe0b96c651b1175e0a4e1d9ae8a07e0ca60284aba2,03/06/2024 00:24:11,03/06/2024 00:29:11,03/06/2024 00:29:11,CASILLA,MOVIL,ACTA PREP,SI
'110003C0200,110003C02000,11,GUANAJUATO,001,ABASOLO,0003,02,C,00,2,0,236,325,8,333,83,112,3,7,1,5,117,,,,,,,,,,0,5,333,333,543,12, ,1,I,9f6114826c0dee20511732539931056ff5851dcaed976ed981f0d093cdf96b73,02/06/2024 23:30:00,02/06/2024 23:34:02,02/06/2024 23:34:02,CASILLA,MOVIL,ACTA PREP,SI
'110030B0100,110030B01000,11,GUANAJUATO,001,ABASOLO,0030,01,B,00,2,0,186,230,2,232,85,26,2,8,0,2,99,,,,,,,,,,0,11,232,233,390,13, ,1,I,c8baf95e1b7f46dbee95c55122562a9b02e3f90f8d1b5c6c35bfb03dd45a3e99,02/06/2024 22:44:57,02/06/2024 22:47:33,02/06/2024 22:47:33,CASILLA,MOVIL,ACTA PREP,SI
'110030C0100,110030C01000,11,GUANAJUATO,001,ABASOLO,0030,01,C,00,2,0,204,214,0,214,83,41,2,6,2,2,67,,,,,,,,,,0,11,214,214,389,13, ,1,I,01b39764f1867f941eb96e4bc8f37efceab863829c0a2d7825cf1bb4fbde439a,02/06/2024 22:05:05,02/06/2024 22:07:30,02/06/2024 22:07:30,CASILLA,MOVIL,ACTA PREP,SI
'110031B0100,110031B01000,11,GUANAJUATO,001,ABASOLO,0031,01,B,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,602,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110031C0100,110031C01000,11,GUANAJUATO,001,ABASOLO,0031,01,C,00,2,0,310,316,7,320,131,51,5,11,4,6,109,,,,,,,,,,0,3,320,320,602,13, ,1,I,dffa87bca4140b14443398ca506b34e9372acabf29c3e4c53f3bc1cdc03fd4c8,03/06/2024 03:09:29,03/06/2024 03:21:44,03/06/2024 03:21:44,CATD,MOVIL,ACTA PREP,SI
'110031C0200,110031C02000,11,GUANAJUATO,001,ABASOLO,0031,02,C,00,2,0,306,315,7,324,116,39,2,10,4,5,140,,,,,,,,,,0,8,324,324,602,14, ,1,I,70242a012b6505d9565474276480b4863bcc72e786aa6fc2b662474db207a765,03/06/2024 03:09:30,03/06/2024 03:36:36,03/06/2024 03:36:37,CATD,MOVIL,ACTA PREP,SI
