CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'110753C0400,110753C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,4,C,0,1,0,369,387,8,395,170,20,8,12,7,34,101,,7,2,0,0,9,1,1,0,1,22,395,395,736,13, ,1,I,45721359c6ec620013243b78aeff792e9811ea75f937e98a2495c74ec576b4a2,02/06/2024 22:57:29,02/06/2024 22:59:31,02/06/2024 22:59:31,CASILLA,MOVIL,ACTA PREP,SI
'110754B0100,110754B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,1,B,0,1,0,247,294,5,299,144,16,1,9,4,28,73,,6,4,0,0,0,0,0,0,0,11,299,296,520,12, ,1,I,ceded7adacd98f311ba4a0ec1a63379ecf962c15f41ccb08dba906d87c90be2c,03/06/2024 00:13:22,03/06/2024 00:19:01,03/06/2024 00:19:01,CASILLA,MOVIL,ACTA PREP,SI
'110754C0100,110754C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,1,C,0,1,0,259,279,8,286,138,17,3,7,4,19,81,,5,0,0,0,3,0,0,0,SIN DATO,7,286,284,520,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b081e340cf1892870bc37ffce8ddf164da27c9af6311aac433accba4ba83478a,03/06/2024 00:21:00,03/06/2024 00:24:36,03/06/2024 00:24:36,CASILLA,MOVIL,ACTA PREP,SI
'110754C0200,110754C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,2,C,0,1,0,0,0,0,312,151,20,2,12,3,29,69,,7,2,1,0,8,0,0,0,0,8,312,312,520,11, ,1,I,703766cbd72b081c759b674ff3cbb41a77a7ea2cbb01e28466ec23814f298956,03/06/2024 00:23:23,03/06/2024 00:30:57,03/06/2024 00:30:57,CASILLA,MOVIL,ACTA PREP,NO
'110754S0100,110754S01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,1,S,0,1,0,596,155,0,277,112,9,5,7,5,28,102,,0,0,0,0,0,0,0,0,0,9,432,277,0,12, ,1,I,39666baac88a9360b405f50ccf0d05d0a0a2c92638f930a14976c902f3af4d2d,03/06/2024 01:11:44,03/06/2024 03:16:51,03/06/2024 03:16:52,CASILLA,MOVIL,ACTA PREP,SI
'110755B0100,110755B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,1,B,0,1,0,308,363,7,370,185,18,2,23,3,38,85,,2,1,0,0,5,1,0,0,0,7,370,370,649,14, ,1,I,0430f8933446d9cf292a0b586236aa1e3c1198331f7df649608e3d2866a24cac,02/06/2024 21:30:05,02/06/2024 21:31:22,02/06/2024 21:31:22,CASILLA,MOVIL,ACTA PREP,SI
'110755C0100,110755C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,1,C,0,1,0,297,380,0,380,175,16,2,20,6,34,102,,5,4,0,0,2,1,2,0,0,11,380,380,649,14, ,1,I,5c1374d7f5120efaf358557331a8844f8b6a8e505af22ead2651a28645678e78,02/06/2024 22:07:44,02/06/2024 22:09:12,02/06/2024 22:09:12,CASILLA,MOVIL,ACTA PREP,SI
'110755C0200,110755C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,2,C,0,1,0,315,353,9,0,159,15,4,14,2,37,105,,8,2,2,0,2,0,1,1,0,10,362,362,649,13, ,1,I,2aef15071f51a0d7021b32dfe8e9968a807e53ea19963c5470c75f4cadec91a3,02/06/2024 22:36:30,02/06/2024 22:38:39,02/06/2024 22:38:39,CASILLA,MOVIL,ACTA PREP,SI
'110755C0300,110755C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,3,C,0,1,0,309,360,8,368,168,18,5,16,10,30,93,,5,4,0,0,5,1,0,0,0,13,368,368,649,13, ,1,I,f7bbef646c9aeb901096bda77556680407b9b8dec81900aa08da1c45c66213a8,02/06/2024 22:18:16,02/06/2024 22:20:41,02/06/2024 22:20:41,CASILLA,MOVIL,ACTA PREP,SI
'110755C0400,110755C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,4,C,0,1,0,336,335,6,341,147,14,0,16,3,31,103,,9,2,1,0,4,0,0,0,1,10,341,341,649,12, ,1,I,54e6af2d92fe71b811fc014e511482b3c62ff922ce662fb9e0ba1e371eb1aa7c,02/06/2024 22:40:29,02/06/2024 22:42:01,02/06/2024 22:42:01,CASILLA,MOVIL,ACTA PREP,SI
'110756B0100,110756B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,1,B,0,2,0,346,394,4,393,201,22,6,23,5,31,94,,4,1,0,0,3,0,0,0,0,9,399,399,718,12, ,1,I,f3944d55ecf5d1df2b481c9227764affa8f4b5b6696ba0f71a21e7672a260492,02/06/2024 23:59:44,03/06/2024 00:05:42,03/06/2024 00:05:42,CASILLA,MOVIL,ACTA PREP,SI
'110756C0100,110756C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,1,C,0,2,0,327,412,6,417,225,16,3,20,2,29,103,,6,1,0,0,1,1,0,0,0,9,417,416,717,13, ,1,I,f948deac7de7459b1ae5bc1a06c452515617f3ddbcbaaee9c760ed7f53822e94,02/06/2024 23:54:15,02/06/2024 23:58:30,02/06/2024 23:58:30,CASILLA,MOVIL,ACTA PREP,SI
'110756C0200,110756C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,2,C,0,2,0,329,408,8,416,183,20,5,20,11,30,114,,11,2,0,0,7,0,1,0,0,12,416,416,717,13, ,1,I,0dcdc7adb02737a01c4673fc69ae9c0c090e1603d33ecc03d7933ecf5f0e7822,02/06/2024 23:44:19,02/06/2024 23:47:06,02/06/2024 23:47:06,CASILLA,MOVIL,ACTA PREP,SI
'110756C0300,110756C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,3,C,0,2,0,325,412,7,419,208,20,3,25,5,34,97,,5,3,0,0,5,2,1,1,0,10,419,419,717,13, ,1,I,ad8a9a8e3702327d0b88f4c77ed40f2dc02a3f7999e12ecdbb7adb0e3fa0234b,03/06/2024 00:04:43,03/06/2024 00:06:04,03/06/2024 00:06:04,CASILLA,MOVIL,ACTA PREP,SI
'110757B0100,110757B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,1,B,0,1,0,135,275,7,0,134,22,2,8,5,33,60,,5,2,0,0,6,0,1,0,0,4,282,282,390,13, ,1,I,6a420ec0adf038b553e0703a6f1dee2c8b80df5a79f7603b74de419e29204827,02/06/2024 23:35:06,02/06/2024 23:39:33,02/06/2024 23:39:33,CASILLA,MOVIL,ACTA PREP,SI
'110757C0100,110757C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,1,C,0,1,0,149,262,5,269,123,12,4,14,3,23,67,,9,1,0,0,2,1,1,2,1,6,269,269,389,13, ,1,I,ddd678d86975ef8b2186e9df71e085432ebcf228aa32492a3fd272d8a98bfb13,02/06/2024 23:56:28,03/06/2024 00:00:57,03/06/2024 00:00:57,CASILLA,MOVIL,ACTA PREP,SI
'110758B0100,110758B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,1,B,0,1,0,294,419,4,423,176,15,4,16,9,40,139,,12,4,0,0,2,1,1,0,1,3,423,423,690,13, ,1,I,3ca2c4b8e0f359163375c6802a7d9178e6476244f8eda72899b513438bc93846,03/06/2024 00:44:06,03/06/2024 00:45:00,03/06/2024 00:45:01,CASILLA,MOVIL,ACTA PREP,SI
'110758C0100,110758C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,1,C,0,1,0,294,414,0,423,195,17,3,19,7,43,117,,11,0,0,0,0,0,1,2,0,8,423,423,689,13, ,1,I,02f79a4b34a217993d9369d6070952a1e1873b325a8f7281906d0fd02ae6c00c,03/06/2024 00:51:32,03/06/2024 00:52:42,03/06/2024 00:52:42,CASILLA,MOVIL,ACTA PREP,SI
'110759B0100,110759B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,1,B,0,1,0,265,469,7,476,239,27,2,22,6,36,115,,13,1,0,0,3,2,1,0,0,9,476,476,713,13, ,1,I,adad745a1985879a7592391a764a957310deb0cdb1138176284304609e198bc7,03/06/2024 00:58:06,03/06/2024 00:58:52,03/06/2024 00:58:52,CASILLA,MOVIL,ACTA PREP,SI
'110759C0100,110759C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,1,C,0,1,0,319,419,2,421,232,18,3,18,7,45,80,,4,1,0,0,2,1,0,0,2,8,421,421,713,13, ,1,I,f32d1283c3ff493ef2b1cca62a30b13ecf87897634b3e38c648c0762e728bba9,02/06/2024 22:47:32,02/06/2024 22:49:02,02/06/2024 22:49:02,CASILLA,MOVIL,ACTA PREP,SI
'110759C0200,110759C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,2,C,0,1,0,353,384,3,387,199,13,3,8,4,37,104,,4,3,0,0,2,0,0,0,0,10,387,387,712,13, ,1,I,e2310d0f24ba4518c633c2b763ea9a0c5309c0983022e81f42fb0b7c3ad372e8,03/06/2024 00:06:47,03/06/2024 00:11:23,03/06/2024 00:11:23,CASILLA,MOVIL,ACTA PREP,SI
'110759C0300,110759C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,3,C,0,1,0,317,417,6,423,216,13,5,17,4,41,101,,13,0,1,0,5,0,0,0,0,7,423,423,712,13, ,1,I,860e7bdabce748692bb2679bd79d7205420c1d02a63e828d89bcb02cf9c8594c,03/06/2024 01:40:13,03/06/2024 01:41:37,03/06/2024 01:41:37,CASILLA,MOVIL,ACTA PREP,SI
'110760B0100,110760B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,1,B,0,1,0,299,416,2,416,203,20,4,19,5,29,113,,7,2,0,0,5,0,0,1,0,8,416,416,688,13, ,1,I,0b18ba1b90163152e09878eb2f137f2246982b2c40fc334d35c4dcbdc9c30c83,03/06/2024 00:11:44,03/06/2024 00:18:25,03/06/2024 00:18:25,CASILLA,MOVIL,ACTA PREP,SI
'110760C0100,110760C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,1,C,0,1,0,340,371,5,377,180,11,5,20,8,38,92,,6,3,1,0,2,1,1,0,0,9,377,377,688,13, ,1,I,2a02182223b1be37daeab5387c490f35922dc413e2373c86722f07d77058b02f,03/06/2024 03:57:32,03/06/2024 04:11:07,03/06/2024 04:11:07,CATD,MOVIL,ACTA PREP,SI
'110760C0200,110760C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,2,C,0,1,0,313,399,0,0,201,20,3,11,8,40,93,,3,1,0,0,6,1,0,1,0,10,398,398,688,13, ,1,I,118888d9a9ee3934af4cd43081e0f95931d5d71ef3906463dbb0b7ea8b87005e,02/06/2024 23:59:36,03/06/2024 00:03:53,03/06/2024 00:03:53,CASILLA,MOVIL,ACTA PREP,SI
'110760C0300,110760C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,3,C,0,1,0,312,398,5,403,214,14,3,11,3,35,95,,5,6,0,0,5,0,1,0,0,11,403,403,688,14, ,1,I,6dbd9b72bd3bebf07ed5cfd27315e422efb87e61b1fbc9bac25e21fa7ee75a18,02/06/2024 23:12:11,02/06/2024 23:15:13,02/06/2024 23:15:13,CASILLA,MOVIL,ACTA PREP,SI
'110760C0400,110760C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,4,C,0,1,0,319,398,5,396,198,21,3,15,7,27,100,,7,2,0,1,2,1,1,1,0,10,396,396,687,13, ,1,I,c2c46d4367c07e620f7a5c7f034102b8f41c21a5c793d37b09b3017d34255a55,03/06/2024 01:04:32,03/06/2024 01:05:33,03/06/2024 01:05:33,CASILLA,MOVIL,ACTA PREP,NO
'110760C0500,110760C05000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,5,C,0,1,0,306,402,7,409,208,18,3,11,11,37,100,,9,2,0,0,0,1,0,0,0,9,409,409,687,13, ,1,I,a9b734911d80a599c4098d9178d30ed6f7493e12c3ff335da358325bc5c98f7a,02/06/2024 23:30:46,02/06/2024 23:34:30,02/06/2024 23:34:30,CASILLA,MOVIL,ACTA PREP,SI
'110760C0600,110760C06000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,6,C,0,1,0,307,400,8,408,187,27,6,12,5,36,99,,0,12,0,0,9,0,0,0,0,15,408,408,687,12, ,1,I,c68eeb4d5bfb842ac912e986f3f8862c15e70478065daafa03083027be5b7d04,03/06/2024 00:14:48,03/06/2024 00:35:26,03/06/2024 00:35:26,CASILLA,MOVIL,ACTA PREP,NO
'110760C0700,110760C07000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,7,C,0,1,0,305,398,10,408,211,21,5,10,6,38,93,,6,2,0,0,0,0,0,0,0,16,408,408,687,13, ,1,I,ad9fcca36314b9ab6c10ba328ddc0a34674da274179709c5e22b9b418eb39e6f,03/06/2024 00:05:36,03/06/2024 00:09:44,03/06/2024 00:09:44,CASILLA,MOVIL,ACTA PREP,SI
'110761B0100,110761B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,761,1,B,0,1,0,227,365,6,370,173,7,4,11,4,33,119,,5,0,0,0,2,0,2,3,0,7,370,370,570,12, ,1,I,c89c79f4d8ca08df0000648eb76aba0610bb522a38d5a0539331bf112d95e990,03/06/2024 02:46:08,03/06/2024 02:47:45,03/06/2024 02:47:45,CASILLA,MOVIL,ACTA PREP,SI
'110761C0100,110761C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,761,1,C,0,1,0,232,361,5,366,168,19,4,8,6,32,116,,0,2,0,0,2,0,0,0,0,9,366,366,570,12, ,1,I,e188510b25129901d5aec0aad98135fa6b8e6c75368bf2644269666d8a2e686c,03/06/2024 03:25:51,03/06/2024 03:28:24,03/06/2024 03:28:24,CASILLA,MOVIL,ACTA PREP,SI
'110762B0100,110762B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,762,1,B,0,1,0,267,345,9,355,165,7,3,11,5,36,95,,10,3,0,0,3,2,2,2,0,11,355,355,593,13, ,1,I,adcb76a336393e035f2d24ef8bb91cc91fef8e56c26ce8e0c8ca097ed3e398e4,02/06/2024 23:32:40,02/06/2024 23:37:08,02/06/2024 23:37:08,CASILLA,MOVIL,ACTA PREP,SI
'110762C0100,110762C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,762,1,C,0,1,0,238,356,5,383,163,20,5,15,4,41,101,,6,6,0,0,9,0,2,0,0,11,383,383,593,13, ,1,I,f6c2ba7138b3afb2693fd71afde7e0f4086536324896244165cf9158f2f7c694,02/06/2024 23:25:10,02/06/2024 23:28:07,02/06/2024 23:28:07,CASILLA,MOVIL,ACTA PREP,SI
'110763B0100,110763B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,763,1,B,0,1,0,163,276,112,285,174,13,0,4,4,27,49,,3,0,0,0,2,2,0,0,1,7,285,286,423,13, ,1,I,66d3804d5ec4de466d48f19c2bd05d9f2c4280f82f0b7f2b00e9fdf0b11299c6,02/06/2024 21:55:58,02/06/2024 21:56:57,02/06/2024 21:56:57,CASILLA,MOVIL,ACTA PREP,SI
'110763C0100,110763C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,763,1,C,0,1,0,161,284,5,291,173,21,1,7,4,25,44,,9,0,1,0,0,2,0,0,0,4,291,291,423,13, ,1,I,9efaaebeee613b53908251ea34d52f555dfd128e869ca1f0c3a08195f36ec115,02/06/2024 21:43:15,02/06/2024 21:45:02,02/06/2024 21:45:02,CASILLA,MOVIL,ACTA PREP,SI
'110764B0100,110764B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,764,1,B,0,1,0,188,346,8,359,172,10,1,11,10,19,118,,6,0,0,0,3,1,1,1,SIN DATO,6,359,359,521,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b68726688c975e5dc69c112cdcc1f40b19e4e93f9ac930715dd75bbc82a881c5,02/06/2024 22:54:15,02/06/2024 22:56:33,02/06/2024 22:56:33,CASILLA,MOVIL,ACTA PREP,SI
'110764C0100,110764C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,764,1,C,0,1,0,215,325,9,335,175,18,4,13,2,30,78,,8,0,1,0,0,0,0,0,1,5,335,335,520,12, ,1,I,bfd8882ae16c977b59558cea9dad40d31a702c12cce296c5b2ad76de23d3bd0a,02/06/2024 23:05:30,02/06/2024 23:07:27,02/06/2024 23:07:27,CASILLA,MOVIL,ACTA PREP,SI
'110765B0100,110765B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,1,B,0,1,0,295,462,4,466,241,25,5,15,7,42,103,,9,1,0,0,2,0,0,0,0,16,466,466,735,13, ,1,I,a57d1a3f917cd14130f1052d8151bb70bda09d8ed70a5e30d50e9b3a0adad2df,02/06/2024 23:47:53,02/06/2024 23:52:03,02/06/2024 23:52:03,CASILLA,MOVIL,ACTA PREP,SI
'110765C0100,110765C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,1,C,0,1,0,322,452,8,459,230,20,3,12,9,38,111,,9,2,0,0,5,1,2,1,1,15,459,459,734,13, ,1,I,273d127dcafb93b246c16db514533019f83eb850c5b22d343827a908f33cb58f,02/06/2024 23:50:51,02/06/2024 23:55:12,02/06/2024 23:55:12,CASILLA,MOVIL,ACTA PREP,SI
'110765C0200,110765C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,2,C,0,1,0,302,455,6,461,212,24,4,15,7,46,111,,10,0,2,0,12,2,0,0,0,10,461,455,734,12, ,1,I,bd209781567a7227df005e1f668dbf3d5965c03a428d24b0f4ad8dfc70bf5bac,02/06/2024 23:55:15,02/06/2024 23:59:02,02/06/2024 23:59:02,CASILLA,MOVIL,ACTA PREP,SI
'110766B0100,110766B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,1,B,0,1,0,400,316,5,321,132,18,4,17,8,33,82,,2,4,0,0,2,2,0,0,0,17,321,321,695,13, ,1,I,215cffd985867cc5a04e08b3e4b9760899e91d852c9718dfe2c1ea441209206d,02/06/2024 22:09:37,02/06/2024 22:10:34,02/06/2024 22:10:34,CASILLA,MOVIL,ACTA PREP,SI
'110766C0100,110766C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,1,C,0,1,0,387,330,4,334,145,21,5,15,5,36,81,,1,4,0,0,6,1,2,0,0,13,334,335,695,13, ,1,I,a06d97d81e74717cc041789fd09511de5d8cf7c27ca6e3a473491549512a7f33,02/06/2024 23:40:18,02/06/2024 23:44:57,02/06/2024 23:44:57,CASILLA,MOVIL,ACTA PREP,SI
'110766C0200,110766C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,2,C,0,1,0,416,305,2,307,155,12,3,11,3,35,60,,4,4,0,0,0,1,0,1,0,18,307,307,695,13, ,1,I,2747e88daf505148835a2c9f57c48f77c19822865f4c4b9c62658e989ad68a25,02/06/2024 23:33:26,02/06/2024 23:37:27,02/06/2024 23:37:27,CASILLA,MOVIL,ACTA PREP,SI
